fips,county_name,var,raw_value,quintile
18177,"Wayne County, Indiana",d_labor,0.6996106239513754,3
18179,"Wells County, Indiana",d_labor,4.258028009619466,4
18181,"White County, Indiana",d_labor,-2.029106029106029,2
18183,"Whitley County, Indiana",d_labor,2.9489084466796203,4
19001,"Adair County, Iowa",d_labor,3.4789644012944985,4
19003,"Adams County, Iowa",d_labor,-0.16602102933038185,3
19005,"Allamakee County, Iowa",d_labor,-0.6337135614702154,3
19007,"Appanoose County, Iowa",d_labor,-7.3363044223517315,1
19009,"Audubon County, Iowa",d_labor,-6.504336224149434,1
19011,"Benton County, Iowa",d_labor,-0.8165645960921551,3
19013,"Black Hawk County, Iowa",d_labor,-4.125421590940251,2
19015,"Boone County, Iowa",d_labor,-0.5258787711043454,3
19017,"Bremer County, Iowa",d_labor,-1.7309557561739908,2
19019,"Buchanan County, Iowa",d_labor,2.8344988344988344,4
19021,"Buena Vista County, Iowa",d_labor,-2.7355349590569604,2
19023,"Butler County, Iowa",d_labor,-3.738565557470502,2
19025,"Calhoun County, Iowa",d_labor,-1.9438922023415066,2
19027,"Carroll County, Iowa",d_labor,-0.4779851089254527,3
19029,"Cass County, Iowa",d_labor,1.4363471424251588,3
19031,"Cedar County, Iowa",d_labor,-5.3632709089126385,1
19033,"Cerro Gordo County, Iowa",d_labor,-1.3778924806438915,2
19035,"Cherokee County, Iowa",d_labor,1.366705088094846,3
19037,"Chickasaw County, Iowa",d_labor,-3.9191857815585602,2
19039,"Clarke County, Iowa",d_labor,-2.7492130115424973,2
19041,"Clay County, Iowa",d_labor,0.09335978527249388,3
19043,"Clayton County, Iowa",d_labor,-8.636315172193196,1
19045,"Clinton County, Iowa",d_labor,-4.0016866961838495,2
19047,"Crawford County, Iowa",d_labor,-3.663216653099197,2
19049,"Dallas County, Iowa",d_labor,25.34149389017133,5
19051,"Davis County, Iowa",d_labor,-2.4071044636597336,2
19053,"Decatur County, Iowa",d_labor,-6.911613566289826,1
19055,"Delaware County, Iowa",d_labor,1.694915254237288,3
19057,"Des Moines County, Iowa",d_labor,-4.418546987354327,2
19059,"Dickinson County, Iowa",d_labor,0.9202453987730062,3
19061,"Dubuque County, Iowa",d_labor,1.9242470337693947,3
19063,"Emmet County, Iowa",d_labor,2.1542178377290115,3
19065,"Fayette County, Iowa",d_labor,-7.463556851311953,1
19067,"Floyd County, Iowa",d_labor,-5.095384615384615,2
19069,"Franklin County, Iowa",d_labor,-4.561681872272907,2
19071,"Fremont County, Iowa",d_labor,-10.59697229363039,1
19073,"Greene County, Iowa",d_labor,-7.033059591492946,1
19075,"Grundy County, Iowa",d_labor,1.7868338557993733,3
19077,"Guthrie County, Iowa",d_labor,2.249862813243095,3
19079,"Hamilton County, Iowa",d_labor,-4.852884982804738,2
19081,"Hancock County, Iowa",d_labor,-3.6414080110976244,2
19083,"Hardin County, Iowa",d_labor,-3.593556381660471,2
19085,"Harrison County, Iowa",d_labor,2.1154103628330434,3
19087,"Henry County, Iowa",d_labor,-1.289078359723914,2
19089,"Howard County, Iowa",d_labor,-3.444761516510395,2
19091,"Humboldt County, Iowa",d_labor,-1.441515650741351,2
19093,"Ida County, Iowa",d_labor,0.695797383801837,3
19095,"Iowa County, Iowa",d_labor,2.4027858386535113,3
19097,"Jackson County, Iowa",d_labor,-1.39502207948615,2
19099,"Jasper County, Iowa",d_labor,3.2922478105741164,4
19101,"Jefferson County, Iowa",d_labor,-8.363553943789665,1
19103,"Johnson County, Iowa",d_labor,4.412555844034337,4
19105,"Jones County, Iowa",d_labor,0.1467997651203758,3
19107,"Keokuk County, Iowa",d_labor,-9.78116079923882,1
19109,"Kossuth County, Iowa",d_labor,-4.331523144556504,2
19111,"Lee County, Iowa",d_labor,-9.844650026182581,1
19113,"Linn County, Iowa",d_labor,1.676032170709691,3
19115,"Louisa County, Iowa",d_labor,-4.734848484848484,2
19117,"Lucas County, Iowa",d_labor,1.1924636298592892,3
19119,"Lyon County, Iowa",d_labor,-0.8997429305912596,3
19121,"Madison County, Iowa",d_labor,4.771189356577589,4
19123,"Mahaska County, Iowa",d_labor,2.1689497716894977,3
19125,"Marion County, Iowa",d_labor,-1.344547431056185,2
19127,"Marshall County, Iowa",d_labor,2.715877437325905,4
19129,"Mills County, Iowa",d_labor,-6.097560975609756,1
19131,"Mitchell County, Iowa",d_labor,4.154302670623145,4
19133,"Monona County, Iowa",d_labor,-3.2448377581120944,2
19135,"Monroe County, Iowa",d_labor,-3.6228160328879753,2
19137,"Montgomery County, Iowa",d_labor,-3.642384105960265,2
19139,"Muscatine County, Iowa",d_labor,0.5486035545883206,3
19141,"O'Brien County, Iowa",d_labor,-5.975092739798622,1
19143,"Osceola County, Iowa",d_labor,-2.2818378045020045,2
19145,"Page County, Iowa",d_labor,-7.709780865847141,1
19147,"Palo Alto County, Iowa",d_labor,-1.5088879702356346,2
19149,"Plymouth County, Iowa",d_labor,1.4381099126861838,3
19151,"Pocahontas County, Iowa",d_labor,0.825505266154284,3
19153,"Polk County, Iowa",d_labor,4.4303487921505775,4
19155,"Pottawattamie County, Iowa",d_labor,-3.983555429543521,2
19157,"Poweshiek County, Iowa",d_labor,-7.978311386522076,1
19159,"Ringgold County, Iowa",d_labor,7.6194770063119925,5
19161,"Sac County, Iowa",d_labor,0.5596294866846777,3
19163,"Scott County, Iowa",d_labor,2.337170366528744,3
19165,"Shelby County, Iowa",d_labor,-2.9013539651837523,2
19167,"Sioux County, Iowa",d_labor,0.6875872408623275,3
19169,"Story County, Iowa",d_labor,2.176116157800667,3
19171,"Tama County, Iowa",d_labor,-6.011978754661543,1
19173,"Taylor County, Iowa",d_labor,-4.345027357579659,2
19175,"Union County, Iowa",d_labor,-9.028428616057482,1
19177,"Van Buren County, Iowa",d_labor,2.1257212268448225,3
19179,"Wapello County, Iowa",d_labor,-1.8257545501226677,2
19181,"Warren County, Iowa",d_labor,6.965783418689231,5
19183,"Washington County, Iowa",d_labor,4.032049625226156,4
19185,"Wayne County, Iowa",d_labor,1.6637781629116117,3
19187,"Webster County, Iowa",d_labor,2.7696793002915454,4
19189,"Winnebago County, Iowa",d_labor,-0.09007386056566384,3
19191,"Winneshiek County, Iowa",d_labor,-6.3559322033898304,1
19193,"Woodbury County, Iowa",d_labor,1.7450332958255703,3
19195,"Worth County, Iowa",d_labor,2.1502718734552646,3
19197,"Wright County, Iowa",d_labor,-2.4434538550437512,2
20001,"Allen County, Kansas",d_labor,-2.3987034035656403,2
20003,"Anderson County, Kansas",d_labor,-1.322314049586777,2
20005,"Atchison County, Kansas",d_labor,0.8396098283738733,3
20007,"Barber County, Kansas",d_labor,-2.5339366515837103,2
20009,"Barton County, Kansas",d_labor,-10.667236345510219,1
20011,"Bourbon County, Kansas",d_labor,7.774716865625956,5
20013,"Brown County, Kansas",d_labor,-1.8407534246575343,2
20015,"Butler County, Kansas",d_labor,2.2983574405491543,3
20017,"Chase County, Kansas",d_labor,3.4246575342465753,4
20019,"Chautauqua County, Kansas",d_labor,-4.026402640264026,2
20021,"Cherokee County, Kansas",d_labor,3.303434697002844,4
20023,"Cheyenne County, Kansas",d_labor,0.624512099921936,3
20025,"Clark County, Kansas",d_labor,-6.104651162790697,1
20027,"Clay County, Kansas",d_labor,-10.92456845589974,1
20029,"Cloud County, Kansas",d_labor,-7.8244274809160315,1
20031,"Coffey County, Kansas",d_labor,-5.028968713789108,2
20033,"Comanche County, Kansas",d_labor,-12.130479102956167,1
20035,"Cowley County, Kansas",d_labor,-1.9551536628581903,2
20037,"Crawford County, Kansas",d_labor,3.180068867733441,4
20039,"Decatur County, Kansas",d_labor,0.7052186177715092,3
20041,"Dickinson County, Kansas",d_labor,0.28092922744462456,3
20043,"Doniphan County, Kansas",d_labor,-2.3981433728726147,2
20045,"Douglas County, Kansas",d_labor,0.4819797136896626,3
20047,"Edwards County, Kansas",d_labor,-8.463100880162491,1
20049,"Elk County, Kansas",d_labor,-4.433962264150943,2
20051,"Ellis County, Kansas",d_labor,2.445031839480956,4
20053,"Ellsworth County, Kansas",d_labor,0.39440659734671923,3
20055,"Finney County, Kansas",d_labor,0.8078122603405082,3
20057,"Ford County, Kansas",d_labor,-1.0212717937143825,3
20059,"Franklin County, Kansas",d_labor,2.917257330448407,4
20061,"Geary County, Kansas",d_labor,1.0510012169487775,3
20063,"Gove County, Kansas",d_labor,6.316590563165906,4
20065,"Graham County, Kansas",d_labor,3.6943744752308985,4
20067,"Grant County, Kansas",d_labor,-4.833679833679834,2
20069,"Gray County, Kansas",d_labor,-10.98159509202454,1
20071,"Greeley County, Kansas",d_labor,20.0,5
20073,"Greenwood County, Kansas",d_labor,-2.716297786720322,2
20075,"Hamilton County, Kansas",d_labor,-2.955665024630542,2
20077,"Harper County, Kansas",d_labor,-10.015290519877675,1
20079,"Harvey County, Kansas",d_labor,-0.21779000458505274,3
20081,"Haskell County, Kansas",d_labor,-12.069825436408978,1
20083,"Hodgeman County, Kansas",d_labor,-12.09016393442623,1
20085,"Jackson County, Kansas",d_labor,-0.07596475235490732,3
20087,"Jefferson County, Kansas",d_labor,-2.5002540908628927,2
20089,"Jewell County, Kansas",d_labor,9.754163362410786,5
20091,"Johnson County, Kansas",d_labor,6.5933663632148,4
20093,"Kearny County, Kansas",d_labor,1.4814814814814816,3
20095,"Kingman County, Kansas",d_labor,-1.0587612493382743,3
20097,"Kiowa County, Kansas",d_labor,-0.46801872074883,3
20099,"Labette County, Kansas",d_labor,-6.1871227364185115,1
20101,"Lane County, Kansas",d_labor,-16.887417218543046,1
20103,"Leavenworth County, Kansas",d_labor,1.3693331270307907,3
20105,"Lincoln County, Kansas",d_labor,-2.4707412223667102,2
20107,"Linn County, Kansas",d_labor,3.269012485811578,4
20109,"Logan County, Kansas",d_labor,0.06887052341597796,3
20111,"Lyon County, Kansas",d_labor,-4.525009483552809,2
20113,"McPherson County, Kansas",d_labor,6.821148825065274,4
20115,"Marion County, Kansas",d_labor,-0.3732609433322022,3
20117,"Marshall County, Kansas",d_labor,2.6717557251908395,4
20119,"Meade County, Kansas",d_labor,-11.188811188811188,1
20121,"Miami County, Kansas",d_labor,5.281420925718991,4
20123,"Mitchell County, Kansas",d_labor,-3.6619718309859155,2
20125,"Montgomery County, Kansas",d_labor,-8.516036692472838,1
20127,"Morris County, Kansas",d_labor,5.272929818046788,4
20129,"Morton County, Kansas",d_labor,-11.413454270597127,1
20131,"Nemaha County, Kansas",d_labor,-2.732658131091152,2
20133,"Neosho County, Kansas",d_labor,-1.2424797279623332,2
20135,"Ness County, Kansas",d_labor,2.73492286115007,4
20137,"Norton County, Kansas",d_labor,-17.334953422438236,1
20139,"Osage County, Kansas",d_labor,-0.8905852417302799,3
20141,"Osborne County, Kansas",d_labor,-0.3852504127682994,3
20143,"Ottawa County, Kansas",d_labor,-2.9382634532849123,2
20145,"Pawnee County, Kansas",d_labor,8.820203543158689,5
20147,"Phillips County, Kansas",d_labor,-15.48223350253807,1
20149,"Pottawatomie County, Kansas",d_labor,9.943425338590776,5
20151,"Pratt County, Kansas",d_labor,-8.017492711370263,1
20153,"Rawlins County, Kansas",d_labor,10.200803212851406,5
20155,"Reno County, Kansas",d_labor,-2.964477383082034,2
20157,"Republic County, Kansas",d_labor,-8.235785953177258,1
20159,"Rice County, Kansas",d_labor,-8.291807853298785,1
20161,"Riley County, Kansas",d_labor,-3.8240113369647046,2
20163,"Rooks County, Kansas",d_labor,-1.8665607625099285,2
20165,"Rush County, Kansas",d_labor,-0.9085009733939001,3
20167,"Russell County, Kansas",d_labor,1.8033740546829553,3
20169,"Saline County, Kansas",d_labor,0.15032862536708153,3
20171,"Scott County, Kansas",d_labor,-0.48041389504804144,3
20173,"Sedgwick County, Kansas",d_labor,2.56336965345346,4
20175,"Seward County, Kansas",d_labor,-3.7429378531073447,2
20177,"Shawnee County, Kansas",d_labor,0.010147934331589392,3
20179,"Sheridan County, Kansas",d_labor,0.9302325581395349,3
20181,"Sherman County, Kansas",d_labor,4.369250985545335,4
20183,"Smith County, Kansas",d_labor,2.2349570200573066,3
20185,"Stafford County, Kansas",d_labor,-5.396527451900516,1
20187,"Stanton County, Kansas",d_labor,-8.98661567877629,1
20189,"Stevens County, Kansas",d_labor,-10.171385991058122,1
20191,"Sumner County, Kansas",d_labor,-4.316223977027997,2
20193,"Thomas County, Kansas",d_labor,-3.787706963030166,2
20195,"Trego County, Kansas",d_labor,-10.504201680672269,1
20197,"Wabaunsee County, Kansas",d_labor,-0.9200690051753881,3
20199,"Wallace County, Kansas",d_labor,-10.112359550561797,1
20201,"Washington County, Kansas",d_labor,-5.627705627705628,1
20203,"Wichita County, Kansas",d_labor,-13.861386138613863,1
20205,"Wilson County, Kansas",d_labor,-5.41871921182266,1
20207,"Woodson County, Kansas",d_labor,-11.6263879817113,1
20209,"Wyandotte County, Kansas",d_labor,2.592858202680647,4
21001,"Adair County, Kentucky",d_labor,-2.3511521815417007,2
21003,"Allen County, Kentucky",d_labor,6.837606837606838,4
21005,"Anderson County, Kentucky",d_labor,1.885785447429283,3
21007,"Ballard County, Kentucky",d_labor,-1.5549901046084251,2
21009,"Barren County, Kentucky",d_labor,-3.3625585334263226,2
21011,"Bath County, Kentucky",d_labor,0.293140512018761,3
21013,"Bell County, Kentucky",d_labor,-3.9397590361445785,2
21015,"Boone County, Kentucky",d_labor,5.158953490050075,4
21017,"Bourbon County, Kentucky",d_labor,-6.242532855436081,1
21019,"Boyd County, Kentucky",d_labor,2.0153503342411487,3
21021,"Boyle County, Kentucky",d_labor,6.659986125028906,4
21023,"Bracken County, Kentucky",d_labor,2.7132794156013564,4
21025,"Breathitt County, Kentucky",d_labor,12.706935123042506,5
21027,"Breckinridge County, Kentucky",d_labor,3.1901118304885228,4
21029,"Bullitt County, Kentucky",d_labor,7.183643842245342,5
21031,"Butler County, Kentucky",d_labor,-6.476683937823833,1
21033,"Caldwell County, Kentucky",d_labor,-0.053134962805526036,3
21035,"Calloway County, Kentucky",d_labor,-2.276716846640779,2
21037,"Campbell County, Kentucky",d_labor,2.363476518574554,3
21039,"Carlisle County, Kentucky",d_labor,6.51844365841334,4
21041,"Carroll County, Kentucky",d_labor,-4.886988393402566,2
21043,"Carter County, Kentucky",d_labor,7.330392774627178,5
21045,"Casey County, Kentucky",d_labor,-0.461361014994233,3
21047,"Christian County, Kentucky",d_labor,-3.0019655726964083,2
21049,"Clark County, Kentucky",d_labor,2.9337029337029334,4
21051,"Clay County, Kentucky",d_labor,15.552657319856536,5
21053,"Clinton County, Kentucky",d_labor,7.352559106261366,5
21055,"Crittenden County, Kentucky",d_labor,-4.2687747035573125,2
21057,"Cumberland County, Kentucky",d_labor,-16.434648105181747,1
21059,"Daviess County, Kentucky",d_labor,3.9606846861854983,4
21061,"Edmonson County, Kentucky",d_labor,1.1607318512689357,3
21063,"Elliott County, Kentucky",d_labor,8.51063829787234,5
21065,"Estill County, Kentucky",d_labor,4.222940840783717,4
21067,"Fayette County, Kentucky",d_labor,0.7917710339030222,3
21069,"Fleming County, Kentucky",d_labor,-2.0602938948644143,2
21071,"Floyd County, Kentucky",d_labor,4.0336694724560385,4
21073,"Franklin County, Kentucky",d_labor,0.20507661352731776,3
21075,"Fulton County, Kentucky",d_labor,-2.25,2
21077,"Gallatin County, Kentucky",d_labor,3.70004933399112,4
21079,"Garrard County, Kentucky",d_labor,-1.119919466465333,2
21081,"Grant County, Kentucky",d_labor,10.130689499774673,5
21083,"Graves County, Kentucky",d_labor,-5.733836715431807,1
21085,"Grayson County, Kentucky",d_labor,5.060197338643976,4
21087,"Green County, Kentucky",d_labor,0.16782043213761275,3
21089,"Greenup County, Kentucky",d_labor,-5.280398322851153,1
21091,"Hancock County, Kentucky",d_labor,7.502596053997923,5
21093,"Hardin County, Kentucky",d_labor,1.1947343191120616,3
21095,"Harlan County, Kentucky",d_labor,0.5552202776101388,3
21097,"Harrison County, Kentucky",d_labor,3.709409812751837,4
21099,"Hart County, Kentucky",d_labor,7.635791130936761,5
21101,"Henderson County, Kentucky",d_labor,-5.622171417906966,1
21103,"Henry County, Kentucky",d_labor,-2.8720977050060394,2
21105,"Hickman County, Kentucky",d_labor,11.799065420560748,5
21107,"Hopkins County, Kentucky",d_labor,-0.9615384615384616,3
21109,"Jackson County, Kentucky",d_labor,-5.053470329209478,2
21111,"Jefferson County, Kentucky",d_labor,1.0415534364346064,3
21113,"Jessamine County, Kentucky",d_labor,3.2789438841076364,4
21115,"Johnson County, Kentucky",d_labor,9.418282548476455,5
21117,"Kenton County, Kentucky",d_labor,5.581850452828471,4
21119,"Knott County, Kentucky",d_labor,-7.669002082938838,1
21121,"Knox County, Kentucky",d_labor,-12.09031318281136,1
21123,"Larue County, Kentucky",d_labor,2.826379542395693,4
21125,"Laurel County, Kentucky",d_labor,7.9621227066482545,5
21127,"Lawrence County, Kentucky",d_labor,9.718172983479107,5
21129,"Lee County, Kentucky",d_labor,26.292246520874752,5
21131,"Leslie County, Kentucky",d_labor,17.227414330218068,5
21133,"Letcher County, Kentucky",d_labor,-7.667373145493081,1
21135,"Lewis County, Kentucky",d_labor,-5.332522303325224,1
21137,"Lincoln County, Kentucky",d_labor,-1.4426292156300755,2
21139,"Livingston County, Kentucky",d_labor,-3.5423647678314985,2
21141,"Logan County, Kentucky",d_labor,9.433631422058566,5
21143,"Lyon County, Kentucky",d_labor,8.583106267029974,5
21145,"McCracken County, Kentucky",d_labor,3.7506201422192826,4
21147,"McCreary County, Kentucky",d_labor,-5.13065039099752,1
21149,"McLean County, Kentucky",d_labor,0.36900369003690037,3
21151,"Madison County, Kentucky",d_labor,7.090892960120658,5
21153,"Magoffin County, Kentucky",d_labor,-16.143822393822393,1
21155,"Marion County, Kentucky",d_labor,-0.03518648838845883,3
21157,"Marshall County, Kentucky",d_labor,4.815760671287851,4
21159,"Martin County, Kentucky",d_labor,-14.17432470064049,1
21161,"Mason County, Kentucky",d_labor,0.8947649572649572,3
21163,"Meade County, Kentucky",d_labor,7.7731854107751435,5
21165,"Menifee County, Kentucky",d_labor,-2.4529844644317254,2
